ID,SiteID,ObservationTimeUTC,Value
477441,36061NY10130,2023-11-01 00:00:00.000,5.44
477442,36081NY09285,2023-11-01 00:00:00.000,4.93
477443,36081NY08198,2023-11-01 00:00:00.000,5.42
477444,36061NY09734,2023-11-01 00:00:00.000,7.1
477445,36061NY08454,2023-11-01 00:00:00.000,6.7
477446,36005NY12387,2023-11-01 00:00:00.000,5.86
477447,360050080,2023-11-01 00:00:00.000,2.7
477448,360470052,2023-11-01 00:00:00.000,4.7
477449,360470118,2023-11-01 00:00:00.000,4.0
477450,360610115,2023-11-01 00:00:00.000,4.4
477451,360610135,2023-11-01 00:00:00.000,1.1
477452,360810120,2023-11-01 00:00:00.000,1.7
477453,360850111,2023-11-01 00:00:00.000,1.3
477454,360050110,2023-11-01 00:00:00.000,3.7
477455,360810124,2023-11-01 00:00:00.000,3.7
477456,360050112,2023-11-01 00:00:00.000,3.3
477457,36061NY09734,2023-11-01 01:00:00.000,6.91
477458,36061NY10130,2023-11-01 01:00:00.000,5.54
477459,36061NY08454,2023-11-01 01:00:00.000,6.67
477460,36005NY12387,2023-11-01 01:00:00.000,5.29
477461,36081NY09285,2023-11-01 01:00:00.000,5.66
477462,36081NY08198,2023-11-01 01:00:00.000,6.07
477463,360050080,2023-11-01 01:00:00.000,1.5
477464,360850111,2023-11-01 01:00:00.000,3.7
477465,360470052,2023-11-01 01:00:00.000,6.7
477466,360810120,2023-11-01 01:00:00.000,2.8
477467,360050110,2023-11-01 01:00:00.000,3.5
477468,360810124,2023-11-01 01:00:00.000,4.4
477469,360610115,2023-11-01 01:00:00.000,3.1
477470,360610135,2023-11-01 01:00:00.000,2.2
477471,360470118,2023-11-01 01:00:00.000,4.6
477472,360050112,2023-11-01 01:00:00.000,3.3
477473,36081NY09285,2023-11-01 02:00:00.000,6.7
477474,36005NY12387,2023-11-01 02:00:00.000,5.42
477475,36061NY09734,2023-11-01 02:00:00.000,6.46
477476,36081NY08198,2023-11-01 02:00:00.000,6.05
477477,36061NY08454,2023-11-01 02:00:00.000,6.25
477478,36061NY10130,2023-11-01 02:00:00.000,4.79
477479,360610115,2023-11-01 02:00:00.000,2.4
477480,360610135,2023-11-01 02:00:00.000,1.5
477481,360050080,2023-11-01 02:00:00.000,2.4
477482,360470118,2023-11-01 02:00:00.000,4.6
477483,360850111,2023-11-01 02:00:00.000,2.9
477484,360810120,2023-11-01 02:00:00.000,2.7
477485,360050110,2023-11-01 02:00:00.000,3.2
477486,360050112,2023-11-01 02:00:00.000,3.0
477487,360810124,2023-11-01 02:00:00.000,5.4
477488,360470052,2023-11-01 02:00:00.000,7.0
477489,36061NY10130,2023-11-01 03:00:00.000,4.56
477490,36081NY08198,2023-11-01 03:00:00.000,5.4
477491,36081NY09285,2023-11-01 03:00:00.000,5.05
477492,36061NY09734,2023-11-01 03:00:00.000,5.33
477493,36061NY08454,2023-11-01 03:00:00.000,5.81
477494,36005NY12387,2023-11-01 03:00:00.000,5.05
477495,360050080,2023-11-01 03:00:00.000,1.1
477496,360470052,2023-11-01 03:00:00.000,6.4
477497,360810120,2023-11-01 03:00:00.000,1.8
477498,360850111,2023-11-01 03:00:00.000,1.1
477499,360050110,2023-11-01 03:00:00.000,3.1
477500,360810124,2023-11-01 03:00:00.000,3.7
477501,360610115,2023-11-01 03:00:00.000,2.8
477502,360610135,2023-11-01 03:00:00.000,0.2
477503,360050112,2023-11-01 03:00:00.000,3.0
477504,360470118,2023-11-01 03:00:00.000,4.0
477505,36061NY08454,2023-11-01 04:00:00.000,6.02
477506,36061NY09734,2023-11-01 04:00:00.000,5.55
477507,36061NY10130,2023-11-01 04:00:00.000,4.64
477508,36081NY08198,2023-11-01 04:00:00.000,4.53
477509,36081NY09285,2023-11-01 04:00:00.000,4.36
477510,36005NY12387,2023-11-01 04:00:00.000,4.97
477511,360050080,2023-11-01 04:00:00.000,1.2
477512,360470118,2023-11-01 04:00:00.000,3.3
477513,360610135,2023-11-01 04:00:00.000,1.2
477514,360610115,2023-11-01 04:00:00.000,4.1
477515,360810120,2023-11-01 04:00:00.000,1.0
477516,360850111,2023-11-01 04:00:00.000,5.4
477517,360050110,2023-11-01 04:00:00.000,3.1
477518,360810124,2023-11-01 04:00:00.000,3.2
477519,360470052,2023-11-01 04:00:00.000,11.1
477520,360050112,2023-11-01 04:00:00.000,3.0
477521,36061NY10130,2023-11-01 05:00:00.000,5.15
477522,36081NY08198,2023-11-01 05:00:00.000,4.44
477523,36081NY09285,2023-11-01 05:00:00.000,4.19
477524,36061NY08454,2023-11-01 05:00:00.000,5.04
477525,36005NY12387,2023-11-01 05:00:00.000,5.03
477526,36061NY09734,2023-11-01 05:00:00.000,5.1
477527,360470052,2023-11-01 05:00:00.000,9.7
477528,360810124,2023-11-01 05:00:00.000,2.9
477529,360050112,2023-11-01 05:00:00.000,2.7
477530,360850111,2023-11-01 05:00:00.000,4.5
477531,360050080,2023-11-01 05:00:00.000,1.1
477532,360610135,2023-11-01 05:00:00.000,1.1
477533,360610115,2023-11-01 05:00:00.000,2.2
477534,360470118,2023-11-01 05:00:00.000,3.5
477535,360810120,2023-11-01 05:00:00.000,1.9
477536,360050110,2023-11-01 05:00:00.000,2.9
477537,36061NY10130,2023-11-01 06:00:00.000,5.85
477538,36081NY08198,2023-11-01 06:00:00.000,4.43
477539,36061NY09734,2023-11-01 06:00:00.000,7.48
477540,36005NY12387,2023-11-01 06:00:00.000,6.0
477541,36081NY09285,2023-11-01 06:00:00.000,4.15
477542,36061NY08454,2023-11-01 06:00:00.000,6.57
477543,360470052,2023-11-01 06:00:00.000,3.8
477544,360050080,2023-11-01 06:00:00.000,2.6
477545,360810120,2023-11-01 06:00:00.000,1.5
477546,360850111,2023-11-01 06:00:00.000,4.3
477547,360050110,2023-11-01 06:00:00.000,3.5
477548,360050112,2023-11-01 06:00:00.000,4.5
477549,360610115,2023-11-01 06:00:00.000,5.8
477550,360810124,2023-11-01 06:00:00.000,3.0
477551,360610135,2023-11-01 06:00:00.000,1.6
477552,360470118,2023-11-01 06:00:00.000,2.9
477553,36005NY12387,2023-11-01 07:00:00.000,6.39
477554,36061NY09734,2023-11-01 07:00:00.000,8.73
477555,36061NY08454,2023-11-01 07:00:00.000,9.43
477556,36061NY10130,2023-11-01 07:00:00.000,7.37
477557,36081NY08198,2023-11-01 07:00:00.000,3.94
477558,36081NY09285,2023-11-01 07:00:00.000,4.62
477559,360050110,2023-11-01 07:00:00.000,3.9
477560,360050112,2023-11-01 07:00:00.000,3.7
477561,360470052,2023-11-01 07:00:00.000,7.0
477562,360810124,2023-11-01 07:00:00.000,3.2
477563,360050080,2023-11-01 07:00:00.000,6.7
477564,360470118,2023-11-01 07:00:00.000,3.6
477565,360610135,2023-11-01 07:00:00.000,6.1
477566,360610115,2023-11-01 07:00:00.000,10.0
477567,360810120,2023-11-01 07:00:00.000,1.2
477568,360850111,2023-11-01 07:00:00.000,6.1
477569,36061NY10130,2023-11-01 08:00:00.000,8.46
477570,36005NY12387,2023-11-01 08:00:00.000,7.8
477571,36081NY08198,2023-11-01 08:00:00.000,7.91
477572,36081NY09285,2023-11-01 08:00:00.000,6.25
477573,36061NY08454,2023-11-01 08:00:00.000,9.87
477574,36061NY09734,2023-11-01 08:00:00.000,9.44
477575,360470052,2023-11-01 08:00:00.000,8.6
477576,360050080,2023-11-01 08:00:00.000,4.9
477577,360470118,2023-11-01 08:00:00.000,8.0
477578,360610115,2023-11-01 08:00:00.000,5.5
477579,360610135,2023-11-01 08:00:00.000,5.0
477580,360810120,2023-11-01 08:00:00.000,4.6
477581,360850111,2023-11-01 08:00:00.000,1.9
477582,360050110,2023-11-01 08:00:00.000,5.3
477583,360810124,2023-11-01 08:00:00.000,4.8
477584,360050112,2023-11-01 08:00:00.000,5.1
477585,36061NY10130,2023-11-01 09:00:00.000,7.52
477586,36081NY09285,2023-11-01 09:00:00.000,7.86
477587,36081NY08198,2023-11-01 09:00:00.000,7.83
477588,36005NY12387,2023-11-01 09:00:00.000,7.82
477589,36061NY09734,2023-11-01 09:00:00.000,8.79
477590,36061NY08454,2023-11-01 09:00:00.000,9.77
477591,360470118,2023-11-01 09:00:00.000,7.4
477592,360810120,2023-11-01 09:00:00.000,4.7
477593,360610135,2023-11-01 09:00:00.000,4.5
477594,360850111,2023-11-01 09:00:00.000,4.8
477595,360050110,2023-11-01 09:00:00.000,5.6
477596,360050112,2023-11-01 09:00:00.000,5.4
477597,360810124,2023-11-01 09:00:00.000,6.8
477598,360610115,2023-11-01 09:00:00.000,5.5
477599,360470052,2023-11-01 09:00:00.000,6.9
477600,360050080,2023-11-01 09:00:00.000,4.8
477601,36061NY08454,2023-11-01 10:00:00.000,9.37
477602,36061NY09734,2023-11-01 10:00:00.000,9.19
477603,36005NY12387,2023-11-01 10:00:00.000,9.76
477604,36061NY10130,2023-11-01 10:00:00.000,8.33
477605,36081NY09285,2023-11-01 10:00:00.000,6.67
477606,36081NY08198,2023-11-01 10:00:00.000,8.0
477607,360050110,2023-11-01 10:00:00.000,6.3
477608,360810124,2023-11-01 10:00:00.000,6.1
477609,360470052,2023-11-01 10:00:00.000,6.6
477610,360050112,2023-11-01 10:00:00.000,7.5
477611,360050080,2023-11-01 10:00:00.000,4.1
477612,360610115,2023-11-01 10:00:00.000,5.8
477613,360610135,2023-11-01 10:00:00.000,3.8
477614,360470118,2023-11-01 10:00:00.000,7.5
477615,360810120,2023-11-01 10:00:00.000,3.3
477616,360850111,2023-11-01 10:00:00.000,5.9
477617,36061NY10130,2023-11-01 11:00:00.000,9.59
477618,36005NY12387,2023-11-01 11:00:00.000,9.63
477619,36081NY09285,2023-11-01 11:00:00.000,5.95
477620,36081NY08198,2023-11-01 11:00:00.000,7.33
477621,36061NY08454,2023-11-01 11:00:00.000,8.6
477622,36061NY09734,2023-11-01 11:00:00.000,8.45
477623,360610115,2023-11-01 11:00:00.000,5.7
477624,360610135,2023-11-01 11:00:00.000,5.8
477625,360850111,2023-11-01 11:00:00.000,5.0
477626,360470118,2023-11-01 11:00:00.000,7.2
477627,360810120,2023-11-01 11:00:00.000,5.4
477628,360050112,2023-11-01 11:00:00.000,5.9
477629,360470052,2023-11-01 11:00:00.000,5.9
477630,360050080,2023-11-01 11:00:00.000,5.3
477631,36061NY09734,2023-11-01 12:00:00.000,10.05
477632,36061NY10130,2023-11-01 12:00:00.000,9.64
477633,36081NY09285,2023-11-01 12:00:00.000,6.37
477634,36081NY08198,2023-11-01 12:00:00.000,7.53
477635,36005NY12387,2023-11-01 12:00:00.000,9.35
477636,36061NY08454,2023-11-01 12:00:00.000,8.64
477637,360050110,2023-11-01 12:00:00.000,7.2
477638,360810124,2023-11-01 12:00:00.000,5.9
477639,360470118,2023-11-01 12:00:00.000,7.4
477640,360050112,2023-11-01 12:00:00.000,6.3
477641,360610135,2023-11-01 12:00:00.000,6.5
477642,360610115,2023-11-01 12:00:00.000,7.8
477643,360050080,2023-11-01 12:00:00.000,6.9
477644,360470052,2023-11-01 12:00:00.000,6.2
477645,360850111,2023-11-01 12:00:00.000,6.2
477646,360810120,2023-11-01 12:00:00.000,5.6
477647,36061NY09734,2023-11-01 13:00:00.000,10.25
477648,36005NY12387,2023-11-01 13:00:00.000,9.75
477649,36081NY08198,2023-11-01 13:00:00.000,7.3
477650,36081NY09285,2023-11-01 13:00:00.000,6.18
477651,36061NY08454,2023-11-01 13:00:00.000,9.97
477652,36061NY10130,2023-11-01 13:00:00.000,9.27
477653,360050110,2023-11-01 13:00:00.000,7.1
477654,360050112,2023-11-01 13:00:00.000,6.4
477655,360470052,2023-11-01 13:00:00.000,8.2
477656,360810124,2023-11-01 13:00:00.000,5.5
477657,360050080,2023-11-01 13:00:00.000,6.1
477658,360470118,2023-11-01 13:00:00.000,6.8
477659,360610135,2023-11-01 13:00:00.000,6.1
477660,360610115,2023-11-01 13:00:00.000,7.5
477661,360810120,2023-11-01 13:00:00.000,5.0
477662,360850111,2023-11-01 13:00:00.000,5.9
477663,36061NY10130,2023-11-01 14:00:00.000,10.43
477664,36081NY08198,2023-11-01 14:00:00.000,8.52
477665,36081NY09285,2023-11-01 14:00:00.000,7.08
477666,36005NY12387,2023-11-01 14:00:00.000,9.93
477667,36061NY08454,2023-11-01 14:00:00.000,9.53
477668,36061NY09734,2023-11-01 14:00:00.000,11.01
477669,360470052,2023-11-01 14:00:00.000,8.0
477670,360050080,2023-11-01 14:00:00.000,5.6
477671,360470118,2023-11-01 14:00:00.000,8.8
477672,360610135,2023-11-01 14:00:00.000,5.4
477673,360610115,2023-11-01 14:00:00.000,7.1
477674,360850111,2023-11-01 14:00:00.000,3.1
477675,360810120,2023-11-01 14:00:00.000,5.7
477676,360050110,2023-11-01 14:00:00.000,7.6
477677,360050112,2023-11-01 14:00:00.000,7.1
477678,360810124,2023-11-01 14:00:00.000,6.0
477679,36061NY09734,2023-11-01 15:00:00.000,11.2
477680,36081NY08198,2023-11-01 15:00:00.000,9.43
477681,36081NY09285,2023-11-01 15:00:00.000,9.61
477682,36061NY10130,2023-11-01 15:00:00.000,9.12
477683,36061NY08454,2023-11-01 15:00:00.000,9.04
477684,36005NY12387,2023-11-01 15:00:00.000,8.32
477685,360050110,2023-11-01 15:00:00.000,6.1
477686,360610115,2023-11-01 15:00:00.000,4.0
477687,360050112,2023-11-01 15:00:00.000,6.5
477688,360470118,2023-11-01 15:00:00.000,9.4
477689,360810124,2023-11-01 15:00:00.000,8.8
477690,360610135,2023-11-01 15:00:00.000,4.4
477691,360850111,2023-11-01 15:00:00.000,2.6
477692,360470052,2023-11-01 15:00:00.000,7.1
477693,360050080,2023-11-01 15:00:00.000,4.8
477694,360810120,2023-11-01 15:00:00.000,6.2
477695,36005NY12387,2023-11-01 16:00:00.000,7.83
477696,36081NY09285,2023-11-01 16:00:00.000,7.72
477697,36081NY08198,2023-11-01 16:00:00.000,7.96
477698,36061NY09734,2023-11-01 16:00:00.000,10.92
477699,36061NY08454,2023-11-01 16:00:00.000,9.66
477700,36061NY10130,2023-11-01 16:00:00.000,8.03
477701,360470052,2023-11-01 16:00:00.000,5.8
477702,360050112,2023-11-01 16:00:00.000,5.5
477703,360050080,2023-11-01 16:00:00.000,1.8
477704,360470118,2023-11-01 16:00:00.000,6.6
477705,360610115,2023-11-01 16:00:00.000,1.9
477706,360610135,2023-11-01 16:00:00.000,4.3
477707,360850111,2023-11-01 16:00:00.000,6.1
477708,360810120,2023-11-01 16:00:00.000,3.8
477709,360810124,2023-11-01 16:00:00.000,6.5
477710,360050110,2023-11-01 16:00:00.000,5.3
477711,36061NY10130,2023-11-01 17:00:00.000,8.52
477712,36081NY09285,2023-11-01 17:00:00.000,7.35
477713,36081NY08198,2023-11-01 17:00:00.000,7.9
477714,36061NY08454,2023-11-01 17:00:00.000,8.38
477715,36005NY12387,2023-11-01 17:00:00.000,7.76
477716,36061NY09734,2023-11-01 17:00:00.000,10.67
477717,360470118,2023-11-01 17:00:00.000,5.9
477718,360610115,2023-11-01 17:00:00.000,3.1
477719,360610135,2023-11-01 17:00:00.000,4.4
477720,360850111,2023-11-01 17:00:00.000,3.0
477721,360810120,2023-11-01 17:00:00.000,2.8
477722,360050110,2023-11-01 17:00:00.000,5.3
477723,360810124,2023-11-01 17:00:00.000,5.9
477724,360050112,2023-11-01 17:00:00.000,5.2
477725,360470052,2023-11-01 17:00:00.000,5.5
477726,360050080,2023-11-01 17:00:00.000,2.7
477727,36061NY08454,2023-11-01 18:00:00.000,7.33
477728,36061NY09734,2023-11-01 18:00:00.000,9.02
477729,36061NY10130,2023-11-01 18:00:00.000,6.84
477730,36005NY12387,2023-11-01 18:00:00.000,6.87
477731,36081NY09285,2023-11-01 18:00:00.000,6.7
477732,36081NY08198,2023-11-01 18:00:00.000,6.59
477733,360050110,2023-11-01 18:00:00.000,4.5
477734,360810124,2023-11-01 18:00:00.000,5.3
477735,360470118,2023-11-01 18:00:00.000,4.8
477736,360050112,2023-11-01 18:00:00.000,4.6
477737,360610115,2023-11-01 18:00:00.000,5.5
477738,360610135,2023-11-01 18:00:00.000,3.6
477739,360050080,2023-11-01 18:00:00.000,3.4
477740,360470052,2023-11-01 18:00:00.000,4.8
477741,360850111,2023-11-01 18:00:00.000,5.3
477742,360810120,2023-11-01 18:00:00.000,3.9
477743,36081NY09285,2023-11-01 19:00:00.000,5.91
477744,36081NY08198,2023-11-01 19:00:00.000,5.99
477745,36005NY12387,2023-11-01 19:00:00.000,6.57
477746,36061NY09734,2023-11-01 19:00:00.000,8.67
477747,36061NY08454,2023-11-01 19:00:00.000,7.54
477748,36061NY10130,2023-11-01 19:00:00.000,6.11
477749,360050080,2023-11-01 19:00:00.000,2.8
477750,360850111,2023-11-01 19:00:00.000,4.8
477751,360610135,2023-11-01 19:00:00.000,4.2
477752,360470118,2023-11-01 19:00:00.000,4.4
477753,360610115,2023-11-01 19:00:00.000,4.7
477754,360810120,2023-11-01 19:00:00.000,2.9
477755,360050110,2023-11-01 19:00:00.000,4.1
477756,360470052,2023-11-01 19:00:00.000,4.1
477757,360810124,2023-11-01 19:00:00.000,4.6
477758,360050112,2023-11-01 19:00:00.000,4.0
477759,36061NY10130,2023-11-01 20:00:00.000,6.95
477760,36081NY09285,2023-11-01 20:00:00.000,6.5
477761,36081NY08198,2023-11-01 20:00:00.000,6.89
477762,36005NY12387,2023-11-01 20:00:00.000,7.7
477763,36061NY09734,2023-11-01 20:00:00.000,9.12
477764,36061NY08454,2023-11-01 20:00:00.000,8.1
477765,360810120,2023-11-01 20:00:00.000,6.4
477766,360850111,2023-11-01 20:00:00.000,8.0
477767,360050110,2023-11-01 20:00:00.000,5.7
477768,360810124,2023-11-01 20:00:00.000,5.4
477769,360610135,2023-11-01 20:00:00.000,5.8
477770,360610115,2023-11-01 20:00:00.000,7.1
477771,360470118,2023-11-01 20:00:00.000,5.9
477772,360050112,2023-11-01 20:00:00.000,5.3
477773,360050080,2023-11-01 20:00:00.000,5.9
477774,360470052,2023-11-01 20:00:00.000,5.5
477775,36061NY08454,2023-11-01 21:00:00.000,7.98
477776,36061NY09734,2023-11-01 21:00:00.000,8.57
477777,36061NY10130,2023-11-01 21:00:00.000,7.34
477778,36081NY08198,2023-11-01 21:00:00.000,7.0
477779,36081NY09285,2023-11-01 21:00:00.000,6.41
477780,36005NY12387,2023-11-01 21:00:00.000,7.84
477781,360850111,2023-11-01 21:00:00.000,6.9
477782,360470052,2023-11-01 21:00:00.000,5.5
477783,360050080,2023-11-01 21:00:00.000,6.0
477784,360810120,2023-11-01 21:00:00.000,6.2
477785,360050110,2023-11-01 21:00:00.000,5.8
477786,360810124,2023-11-01 21:00:00.000,6.2
477787,360470118,2023-11-01 21:00:00.000,6.1
477788,360610135,2023-11-01 21:00:00.000,7.1
477789,360610115,2023-11-01 21:00:00.000,7.6
477790,360050112,2023-11-01 21:00:00.000,5.6
477791,36081NY08198,2023-11-01 22:00:00.000,6.49
477792,36081NY09285,2023-11-01 22:00:00.000,5.38
477793,36061NY08454,2023-11-01 22:00:00.000,8.76
477794,36005NY12387,2023-11-01 22:00:00.000,7.27
477795,36061NY09734,2023-11-01 22:00:00.000,9.11
477796,36061NY10130,2023-11-01 22:00:00.000,7.48
477797,360470118,2023-11-01 22:00:00.000,6.3
477798,360850111,2023-11-01 22:00:00.000,7.6
477799,360050080,2023-11-01 22:00:00.000,6.5
477800,360610135,2023-11-01 22:00:00.000,8.0
477801,360610115,2023-11-01 22:00:00.000,8.5
477802,360810120,2023-11-01 22:00:00.000,6.9
477803,360050110,2023-11-01 22:00:00.000,5.3
477804,360470052,2023-11-01 22:00:00.000,5.7
477805,360810124,2023-11-01 22:00:00.000,5.8
477806,360050112,2023-11-01 22:00:00.000,5.3
477807,36061NY10130,2023-11-01 23:00:00.000,6.9
477808,36061NY08454,2023-11-01 23:00:00.000,6.96
